Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
175,228,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1,7941.11111111
176,229,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1,9314.01388889
177,230,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1,7953.22222222
178,231,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1,4734.07017544
179,233,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1,9479.43055556
180,234,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1,10903.4444444
181,235,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1,6575.80555556
182,238,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1,7840.65277778
183,239,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1,5378.25
184,241,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1,6366.20833333
185,242,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1,4454.97222222
186,243,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1,7486.52631579
187,244,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1,5273.875
188,245,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1,8813.84722222
189,246,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1,7663.90277778
190,247,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1,9168.08333333
191,248,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1,8779.20833333
192,249,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1,5907.55555556
193,250,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1,8660.18055556
194,251,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1,18973.5694444
195,252,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1,10839.1111111
196,253,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,5948.25
197,254,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1,2961.30555556
198,255,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4630.0,1,2011-03-01,0,0,1,0,0,0,1,1,6239.375
199,256,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,80.0,1,2005-09-01,1,0,0,0,0,0,1,1,10041.6666667
200,258,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,27190.0,1,2010-07-01,1,0,0,0,1,0,0,1,5531.24561404
201,259,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,0,2012-12-01,0,1,0,0,0,1,0,1,12216.75
202,262,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1180.0,0,2013-05-01,0,1,0,0,1,0,0,1,20447.3888889
203,263,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1140.0,1,2013-05-01,1,0,0,0,0,0,1,1,3211.33333333
204,265,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4580.0,1,2012-12-01,1,0,0,0,1,0,0,1,5431.18055556
205,267,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,0,2012-01-01,0,0,1,0,1,0,0,1,10818.3194444
206,268,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4520.0,0,2014-02-01,1,0,0,0,1,0,0,1,5251.27777778
207,269,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,60.0,0,2015-06-01,1,0,0,0,0,0,1,1,9648.30555556
208,272,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16180.0,1,2003-07-01,1,0,0,0,1,0,0,1,7125.38888889
209,273,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8480.0,0,2012-12-01,1,0,0,0,0,0,1,1,7237.18055556
210,274,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3640.0,1,2012-12-01,0,1,0,0,0,1,0,1,3891.05555556
211,275,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,300.0,1,2014-05-01,0,0,0,1,1,0,0,1,6788.54385965
212,277,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7840.0,1,2012-12-01,0,0,0,1,0,0,1,1,6210.59649123
213,278,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9260.0,0,2010-02-01,1,0,0,0,0,0,1,1,7782.86111111
214,279,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2320.0,1,2012-12-01,0,0,0,1,0,0,1,1,8509.87719298
215,280,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18640.0,1,2013-09-01,0,0,0,1,0,0,1,1,6494.23611111
216,281,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6970.0,0,2011-09-01,0,0,0,1,0,0,1,1,6295.86111111
217,283,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2260.0,1,2012-12-01,1,0,0,0,1,0,0,1,6706.01754386
218,284,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1290.0,1,2012-12-01,0,0,0,1,1,0,0,1,5092.80701754
219,285,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,0,2012-12-01,1,0,0,0,1,0,0,1,4755.5
220,287,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2740.0,1,2009-05-01,0,0,1,0,1,0,0,1,7456.98245614
221,288,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,800.0,1,2012-12-01,0,0,0,1,1,0,0,1,5836.98245614
222,289,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6540.0,0,2007-12-01,0,0,0,1,1,0,0,1,6292.90277778
223,290,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4150.0,0,2001-05-01,1,0,0,0,1,0,0,1,7121.22222222
224,294,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3150.0,0,2005-05-01,1,0,0,0,1,0,0,1,6363.94444444
225,295,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,1,2000-11-01,1,0,0,0,1,0,0,1,5207.22222222
226,296,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9580.0,1,2007-05-01,1,0,0,0,1,0,0,1,7475.875
227,297,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2300.0,0,2010-09-01,1,0,0,0,1,0,0,1,7322.0
228,298,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19840.0,0,2009-07-01,0,0,0,1,1,0,0,1,8223.85964912
229,299,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,38630.0,0,2012-09-01,0,0,0,1,0,0,1,1,6246.56944444
230,300,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2009-04-01,1,0,0,0,0,0,1,1,7231.43055556
231,301,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4510.0,0,2015-03-01,1,0,0,0,0,0,1,1,6037.58333333
232,302,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2190.0,1,2007-12-01,0,0,0,1,0,0,1,1,3779.93055556
233,303,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15430.0,1,2012-11-01,1,0,0,0,1,0,0,1,6336.52777778
234,304,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1950.0,0,2015-07-01,1,0,0,0,1,0,0,1,7798.86111111
235,305,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2470.0,1,2005-02-01,0,0,1,0,0,0,1,1,5350.98611111
236,306,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5100.0,1,2007-04-01,1,0,0,0,1,0,0,1,4405.12280702
237,308,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2006-12-01,1,0,0,0,1,0,0,1,9426.25
238,309,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8740.0,1,2012-12-01,0,0,0,1,1,0,0,1,7657.01388889
239,310,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2290.0,1,2012-12-01,1,0,0,0,0,0,1,1,9635.59722222
240,311,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,680.0,0,2005-07-01,1,0,0,0,0,0,1,1,6855.54166667
241,312,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11300.0,0,2012-03-01,0,0,0,1,1,0,0,1,5949.41666667
242,314,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3560.0,1,2001-10-01,1,0,0,0,1,0,0,1,5632.69444444
243,315,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,38710.0,0,2013-04-01,1,0,0,0,0,0,1,1,4753.73611111
244,316,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9000.0,0,2001-08-01,0,0,0,1,1,0,0,1,10196.8055556
245,317,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3140.0,1,2013-07-01,0,0,0,1,1,0,0,1,4881.73684211
246,319,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,570.0,1,2012-09-01,1,0,0,0,0,0,1,1,8290.55555556
247,320,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,0,2012-09-01,1,0,0,0,0,0,1,1,16028.0277778
248,323,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8400.0,1,2012-04-01,0,0,0,1,0,0,1,1,7400.0
249,325,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,1,2011-03-01,1,0,0,0,0,0,1,1,8457.79166667
250,326,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10070.0,1,2015-05-01,0,0,0,1,1,0,0,1,5198.20833333
251,328,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3130.0,0,2002-07-01,1,0,0,0,1,0,0,1,4576.88888889
252,329,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1310.0,1,1990-06-01,1,0,0,0,1,0,0,1,7474.18055556
253,330,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,370.0,1,2012-12-01,1,0,0,0,0,0,1,1,4270.34722222
254,331,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,670.0,1,2012-12-01,1,0,0,0,0,0,1,1,6651.48611111
255,333,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3720.0,0,2010-02-01,1,0,0,0,0,0,1,1,11005.6944444
256,334,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4040.0,1,2008-08-01,0,0,0,1,0,0,1,1,5590.16666667
257,335,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,90.0,1,2012-12-01,0,1,0,0,1,0,0,1,16600.1666667
258,336,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,0,2014-07-01,1,0,0,0,1,0,0,1,14667.3333333
259,337,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10600.0,1,2005-07-01,0,0,0,1,0,0,1,1,4921.06944444
260,338,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1590.0,1,2012-12-01,1,0,0,0,0,0,1,1,7447.02777778
261,339,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2280.0,1,2012-12-01,1,0,0,0,0,0,1,1,5038.5
262,340,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8080.0,0,2012-12-01,1,0,0,0,0,0,1,1,7088.54166667
263,341,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,0,2011-09-01,1,0,0,0,1,0,0,1,5680.20833333
264,342,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15770.0,1,2012-12-01,0,0,0,1,0,0,1,1,10564.1403509
265,343,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18650.0,1,2004-04-01,0,0,0,1,1,0,0,1,7619.06944444
266,344,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,300.0,1,2011-04-01,1,0,0,0,0,0,1,1,9732.86111111
267,345,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2012-12-01,1,0,0,0,1,0,0,1,4552.80701754
268,346,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8090.0,0,2012-12-01,1,0,0,0,0,0,1,1,6919.95833333
269,347,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9360.0,1,2013-07-01,0,0,0,1,0,0,1,1,4852.15277778
270,348,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16490.0,1,2012-12-01,1,0,0,0,1,0,0,1,7815.71929825
271,350,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8880.0,1,2012-12-01,0,0,0,1,1,0,0,1,7292.86111111
272,351,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5290.0,1,2012-11-01,1,0,0,0,1,0,0,1,6229.30555556
273,352,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6360.0,1,2012-12-01,0,0,0,1,0,0,1,1,7069.31944444
274,353,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,900.0,1,2012-12-01,0,1,0,0,0,1,0,1,5730.20833333
275,354,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1500.0,0,2005-10-01,0,0,0,1,0,0,1,1,8214.05555556
276,355,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9720.0,0,2013-08-01,1,0,0,0,0,0,1,1,10404.1944444
277,356,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8970.0,1,2007-12-01,0,0,0,1,0,0,1,1,5556.16666667
278,358,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2890.0,0,2003-10-01,1,0,0,0,1,0,0,1,10175.6666667
279,359,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4370.0,0,2012-12-01,0,0,0,1,0,0,1,1,6982.83333333
280,362,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,0,2012-12-01,0,0,1,0,0,0,1,1,9428.44444444
281,364,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13620.0,1,2012-12-01,1,0,0,0,0,0,1,1,4808.58333333
282,365,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1,5302.33333333
283,367,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2640.0,0,2012-09-01,0,0,0,1,0,0,1,1,5700.0
284,368,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1450.0,1,2005-04-01,0,0,0,1,0,0,1,1,10237.5694444
285,369,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5870.0,0,2014-04-01,0,0,0,1,0,0,1,1,6791.31944444
286,370,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8250.0,1,2000-10-01,0,0,0,1,1,0,0,1,8236.95833333
287,371,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1970.0,1,2009-07-01,0,0,0,1,0,0,1,1,7148.73611111
288,372,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4880.0,1,2010-08-01,0,0,0,1,0,0,1,1,8751.41666667
289,373,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11120.0,1,2012-12-01,0,0,0,1,0,0,1,1,4496.27777778
290,377,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,100.0,1,2010-06-01,1,0,0,0,0,0,1,1,8645.38888889
291,378,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2140.0,0,2012-08-01,1,0,0,0,0,0,1,1,6369.52777778
292,379,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6630.0,0,2012-12-01,0,0,0,1,1,0,0,1,4340.5
293,380,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2240.0,1,2013-05-01,1,0,0,0,1,0,0,1,14326.875
294,383,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,0,2012-12-01,1,0,0,0,0,0,1,1,18056.3611111
295,385,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4580.0,0,2007-09-01,0,0,0,1,1,0,0,1,7118.07017544
296,386,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1460.0,1,2014-04-01,0,0,0,1,0,0,1,1,8053.15277778
297,387,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,1,2012-12-01,0,0,1,0,1,0,0,1,9612.69444444
298,388,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2260.0,0,2012-12-01,1,0,0,0,1,0,0,1,10552.3055556
299,389,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6690.0,0,2011-08-01,1,0,0,0,0,0,1,1,11279.6527778
300,391,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,460.0,1,2014-11-01,1,0,0,0,1,0,0,1,5973.79166667
301,392,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2120.0,0,2012-12-01,1,0,0,0,1,0,0,1,7536.51388889
302,393,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4820.0,0,2008-03-01,0,0,0,1,0,0,1,1,5960.16666667
303,394,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10850.0,0,2012-12-01,0,0,0,1,1,0,0,1,8532.5
304,395,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3620.0,0,2013-02-01,1,0,0,0,1,0,0,1,4124.11111111
305,397,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,130.0,1,2012-12-01,1,0,0,0,0,0,1,1,5677.08333333
306,398,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1,5836.68055556
307,399,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5360.0,1,2012-09-01,1,0,0,0,1,0,0,1,5460.1754386
308,403,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4970.0,0,2015-07-01,1,0,0,0,1,0,0,1,7604.83333333
309,404,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1420.0,1,2012-12-01,1,0,0,0,0,0,1,1,4958.77777778
310,405,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1080.0,1,2008-04-01,1,0,0,0,1,0,0,1,4879.63888889
311,406,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8240.0,1,2001-03-01,0,0,0,1,0,0,1,1,6232.44444444
312,407,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5890.0,1,2003-10-01,1,0,0,0,1,0,0,1,3853.68421053
313,408,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1560.0,1,2012-12-01,0,0,1,0,1,0,0,1,4744.30555556
314,409,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,840.0,1,2012-12-01,0,0,0,1,0,0,1,1,5852.22222222
315,410,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,40.0,1,2011-11-01,0,0,1,0,1,0,0,1,6487.13888889
316,411,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8460.0,0,2012-12-01,0,0,0,1,0,0,1,1,9354.93055556
317,412,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4460.0,1,2012-12-01,0,0,0,1,0,0,1,1,7984.50877193
318,413,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,760.0,0,2014-09-01,1,0,0,0,0,0,1,1,7318.1754386
319,414,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6210.0,1,2012-12-01,0,0,0,1,0,0,1,1,6410.52777778
320,415,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6910.0,0,2005-04-01,0,0,0,1,0,0,1,1,6373.98611111
321,416,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4650.0,0,2014-06-01,1,0,0,0,0,0,1,1,12074.9305556
322,417,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,840.0,1,2012-12-01,1,0,0,0,0,0,1,1,8043.81944444
323,418,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1060.0,1,2009-05-01,1,0,0,0,1,0,0,1,5535.16666667
324,420,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,0,0,0,1,0,0,1,1,4278.92982456
325,421,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3530.0,1,2012-06-01,0,0,1,0,0,0,1,1,9239.91666667
326,422,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2880.0,0,2012-12-01,1,0,0,0,0,0,1,1,4781.15277778
327,424,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1250.0,1,2012-12-01,0,0,0,1,0,0,1,1,6792.45833333
328,425,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1460.0,0,2012-12-01,0,0,0,1,0,0,1,1,3473.55555556
329,426,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1,5185.22222222
330,427,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,70.0,1,2005-07-01,1,0,0,0,0,0,1,1,7868.66666667
331,428,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2960.0,1,2014-12-01,0,0,0,1,1,0,0,1,6011.26315789
332,429,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16350.0,1,2005-07-01,0,0,0,1,0,0,1,1,5143.71929825
333,430,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12870.0,0,2008-10-01,0,0,0,1,0,0,1,1,8372.10526316
334,431,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4520.0,0,2012-12-01,0,0,0,1,0,0,1,1,10179.2361111
335,432,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,810.0,0,2013-05-01,1,0,0,0,1,0,0,1,12150.1527778
336,433,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,30030.0,0,2010-11-01,1,0,0,0,0,0,1,1,6313.90277778
337,434,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13020.0,1,2003-08-01,1,0,0,0,1,0,0,1,9317.36842105
338,435,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,910.0,0,2012-12-01,1,0,0,0,1,0,0,1,3245.90277778
339,440,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3900.0,1,2005-04-01,0,0,0,1,1,0,0,1,5348.47222222
340,441,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2530.0,0,2012-12-01,0,0,0,1,1,0,0,1,6400.01388889
341,442,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,500.0,1,2012-12-01,0,0,1,0,1,0,0,1,4558.95833333
342,445,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,240.0,0,2012-12-01,1,0,0,0,1,0,0,1,7824.72222222
343,446,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,1,2000-10-01,1,0,0,0,1,0,0,1,5366.76388889
344,447,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1510.0,0,2013-09-01,1,0,0,0,0,0,1,1,5264.88888889
345,448,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3970.0,0,2009-09-01,1,0,0,0,0,0,1,1,8587.48611111
346,449,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2014-12-01,1,0,0,0,0,0,1,1,11813.3472222
347,450,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5780.0,1,1994-11-01,0,0,1,0,1,0,0,1,10226.8888889
348,451,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,1,2009-04-01,1,0,0,0,1,0,0,1,5474.15277778
349,452,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1850.0,1,2013-08-01,1,0,0,0,0,0,1,1,6052.45833333
350,453,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,75860.0,0,2012-12-01,1,0,0,0,0,0,1,1,8062.72222222
351,455,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,0,2010-09-01,0,0,0,1,0,0,1,1,6976.66666667
