Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
192,249,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1
193,250,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1
194,251,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1
195,252,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1
196,253,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1
197,254,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1
198,255,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4630.0,1,2011-03-01,0,0,1,0,0,0,1,1
199,256,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,80.0,1,2005-09-01,1,0,0,0,0,0,1,1
200,258,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,27190.0,1,2010-07-01,1,0,0,0,1,0,0,1
201,259,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,0,2012-12-01,0,1,0,0,0,1,0,1
202,262,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1180.0,0,2013-05-01,0,1,0,0,1,0,0,1
203,263,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1140.0,1,2013-05-01,1,0,0,0,0,0,1,1
204,265,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4580.0,1,2012-12-01,1,0,0,0,1,0,0,1
205,267,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,0,2012-01-01,0,0,1,0,1,0,0,1
206,268,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4520.0,0,2014-02-01,1,0,0,0,1,0,0,1
207,269,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,60.0,0,2015-06-01,1,0,0,0,0,0,1,1
208,272,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16180.0,1,2003-07-01,1,0,0,0,1,0,0,1
209,273,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8480.0,0,2012-12-01,1,0,0,0,0,0,1,1
210,274,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3640.0,1,2012-12-01,0,1,0,0,0,1,0,1
211,275,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,300.0,1,2014-05-01,0,0,0,1,1,0,0,1
212,277,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7840.0,1,2012-12-01,0,0,0,1,0,0,1,1
213,278,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9260.0,0,2010-02-01,1,0,0,0,0,0,1,1
214,279,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2320.0,1,2012-12-01,0,0,0,1,0,0,1,1
215,280,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18640.0,1,2013-09-01,0,0,0,1,0,0,1,1
216,281,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6970.0,0,2011-09-01,0,0,0,1,0,0,1,1
217,283,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2260.0,1,2012-12-01,1,0,0,0,1,0,0,1
218,284,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1290.0,1,2012-12-01,0,0,0,1,1,0,0,1
219,285,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,0,2012-12-01,1,0,0,0,1,0,0,1
220,287,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2740.0,1,2009-05-01,0,0,1,0,1,0,0,1
221,288,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,800.0,1,2012-12-01,0,0,0,1,1,0,0,1
222,289,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6540.0,0,2007-12-01,0,0,0,1,1,0,0,1
223,290,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4150.0,0,2001-05-01,1,0,0,0,1,0,0,1
224,294,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3150.0,0,2005-05-01,1,0,0,0,1,0,0,1
225,295,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,1,2000-11-01,1,0,0,0,1,0,0,1
226,296,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9580.0,1,2007-05-01,1,0,0,0,1,0,0,1
227,297,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2300.0,0,2010-09-01,1,0,0,0,1,0,0,1
228,298,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19840.0,0,2009-07-01,0,0,0,1,1,0,0,1
229,299,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,38630.0,0,2012-09-01,0,0,0,1,0,0,1,1
230,300,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2009-04-01,1,0,0,0,0,0,1,1
231,301,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4510.0,0,2015-03-01,1,0,0,0,0,0,1,1
232,302,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2190.0,1,2007-12-01,0,0,0,1,0,0,1,1
233,303,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15430.0,1,2012-11-01,1,0,0,0,1,0,0,1
234,304,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1950.0,0,2015-07-01,1,0,0,0,1,0,0,1
235,305,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2470.0,1,2005-02-01,0,0,1,0,0,0,1,1
236,306,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5100.0,1,2007-04-01,1,0,0,0,1,0,0,1
237,308,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2006-12-01,1,0,0,0,1,0,0,1
238,309,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8740.0,1,2012-12-01,0,0,0,1,1,0,0,1
239,310,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2290.0,1,2012-12-01,1,0,0,0,0,0,1,1
240,311,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,680.0,0,2005-07-01,1,0,0,0,0,0,1,1
241,312,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11300.0,0,2012-03-01,0,0,0,1,1,0,0,1
242,314,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3560.0,1,2001-10-01,1,0,0,0,1,0,0,1
243,315,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,38710.0,0,2013-04-01,1,0,0,0,0,0,1,1
244,316,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9000.0,0,2001-08-01,0,0,0,1,1,0,0,1
245,317,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3140.0,1,2013-07-01,0,0,0,1,1,0,0,1
246,319,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,570.0,1,2012-09-01,1,0,0,0,0,0,1,1
247,320,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,0,2012-09-01,1,0,0,0,0,0,1,1
248,323,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8400.0,1,2012-04-01,0,0,0,1,0,0,1,1
249,325,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,1,2011-03-01,1,0,0,0,0,0,1,1
250,326,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10070.0,1,2015-05-01,0,0,0,1,1,0,0,1
251,328,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3130.0,0,2002-07-01,1,0,0,0,1,0,0,1
252,329,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1310.0,1,1990-06-01,1,0,0,0,1,0,0,1
253,330,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,370.0,1,2012-12-01,1,0,0,0,0,0,1,1
254,331,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,670.0,1,2012-12-01,1,0,0,0,0,0,1,1
255,333,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3720.0,0,2010-02-01,1,0,0,0,0,0,1,1
256,334,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4040.0,1,2008-08-01,0,0,0,1,0,0,1,1
257,335,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,90.0,1,2012-12-01,0,1,0,0,1,0,0,1
258,336,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,0,2014-07-01,1,0,0,0,1,0,0,1
259,337,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10600.0,1,2005-07-01,0,0,0,1,0,0,1,1
260,338,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1590.0,1,2012-12-01,1,0,0,0,0,0,1,1
261,339,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2280.0,1,2012-12-01,1,0,0,0,0,0,1,1
262,340,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8080.0,0,2012-12-01,1,0,0,0,0,0,1,1
263,341,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,0,2011-09-01,1,0,0,0,1,0,0,1
264,342,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15770.0,1,2012-12-01,0,0,0,1,0,0,1,1
265,343,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18650.0,1,2004-04-01,0,0,0,1,1,0,0,1
266,344,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,300.0,1,2011-04-01,1,0,0,0,0,0,1,1
267,345,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2012-12-01,1,0,0,0,1,0,0,1
268,346,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8090.0,0,2012-12-01,1,0,0,0,0,0,1,1
269,347,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9360.0,1,2013-07-01,0,0,0,1,0,0,1,1
270,348,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16490.0,1,2012-12-01,1,0,0,0,1,0,0,1
271,350,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8880.0,1,2012-12-01,0,0,0,1,1,0,0,1
272,351,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5290.0,1,2012-11-01,1,0,0,0,1,0,0,1
273,352,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6360.0,1,2012-12-01,0,0,0,1,0,0,1,1
274,353,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,900.0,1,2012-12-01,0,1,0,0,0,1,0,1
275,354,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1500.0,0,2005-10-01,0,0,0,1,0,0,1,1
276,355,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9720.0,0,2013-08-01,1,0,0,0,0,0,1,1
277,356,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8970.0,1,2007-12-01,0,0,0,1,0,0,1,1
278,358,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2890.0,0,2003-10-01,1,0,0,0,1,0,0,1
279,359,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4370.0,0,2012-12-01,0,0,0,1,0,0,1,1
280,362,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,0,2012-12-01,0,0,1,0,0,0,1,1
281,364,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13620.0,1,2012-12-01,1,0,0,0,0,0,1,1
282,365,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1
283,367,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2640.0,0,2012-09-01,0,0,0,1,0,0,1,1
284,368,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1450.0,1,2005-04-01,0,0,0,1,0,0,1,1
285,369,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5870.0,0,2014-04-01,0,0,0,1,0,0,1,1
286,370,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8250.0,1,2000-10-01,0,0,0,1,1,0,0,1
287,371,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1970.0,1,2009-07-01,0,0,0,1,0,0,1,1
288,372,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4880.0,1,2010-08-01,0,0,0,1,0,0,1,1
289,373,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11120.0,1,2012-12-01,0,0,0,1,0,0,1,1
290,377,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,100.0,1,2010-06-01,1,0,0,0,0,0,1,1
291,378,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2140.0,0,2012-08-01,1,0,0,0,0,0,1,1
292,379,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6630.0,0,2012-12-01,0,0,0,1,1,0,0,1
293,380,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2240.0,1,2013-05-01,1,0,0,0,1,0,0,1
294,383,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,0,2012-12-01,1,0,0,0,0,0,1,1
295,385,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4580.0,0,2007-09-01,0,0,0,1,1,0,0,1
296,386,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1460.0,1,2014-04-01,0,0,0,1,0,0,1,1
297,387,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,210.0,1,2012-12-01,0,0,1,0,1,0,0,1
298,388,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2260.0,0,2012-12-01,1,0,0,0,1,0,0,1
299,389,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6690.0,0,2011-08-01,1,0,0,0,0,0,1,1
300,391,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,460.0,1,2014-11-01,1,0,0,0,1,0,0,1
301,392,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2120.0,0,2012-12-01,1,0,0,0,1,0,0,1
302,393,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4820.0,0,2008-03-01,0,0,0,1,0,0,1,1
303,394,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10850.0,0,2012-12-01,0,0,0,1,1,0,0,1
304,395,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3620.0,0,2013-02-01,1,0,0,0,1,0,0,1
305,397,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,130.0,1,2012-12-01,1,0,0,0,0,0,1,1
306,398,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1
307,399,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5360.0,1,2012-09-01,1,0,0,0,1,0,0,1
308,403,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4970.0,0,2015-07-01,1,0,0,0,1,0,0,1
309,404,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1420.0,1,2012-12-01,1,0,0,0,0,0,1,1
310,405,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1080.0,1,2008-04-01,1,0,0,0,1,0,0,1
311,406,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8240.0,1,2001-03-01,0,0,0,1,0,0,1,1
312,407,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5890.0,1,2003-10-01,1,0,0,0,1,0,0,1
313,408,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1560.0,1,2012-12-01,0,0,1,0,1,0,0,1
314,409,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,840.0,1,2012-12-01,0,0,0,1,0,0,1,1
315,410,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,40.0,1,2011-11-01,0,0,1,0,1,0,0,1
316,411,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8460.0,0,2012-12-01,0,0,0,1,0,0,1,1
317,412,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4460.0,1,2012-12-01,0,0,0,1,0,0,1,1
318,413,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,760.0,0,2014-09-01,1,0,0,0,0,0,1,1
319,414,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6210.0,1,2012-12-01,0,0,0,1,0,0,1,1
320,415,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6910.0,0,2005-04-01,0,0,0,1,0,0,1,1
321,416,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4650.0,0,2014-06-01,1,0,0,0,0,0,1,1
322,417,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,840.0,1,2012-12-01,1,0,0,0,0,0,1,1
323,418,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1060.0,1,2009-05-01,1,0,0,0,1,0,0,1
324,420,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,0,0,0,1,0,0,1,1
325,421,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3530.0,1,2012-06-01,0,0,1,0,0,0,1,1
326,422,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2880.0,0,2012-12-01,1,0,0,0,0,0,1,1
327,424,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1250.0,1,2012-12-01,0,0,0,1,0,0,1,1
328,425,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1460.0,0,2012-12-01,0,0,0,1,0,0,1,1
329,426,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1
330,427,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,70.0,1,2005-07-01,1,0,0,0,0,0,1,1
331,428,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2960.0,1,2014-12-01,0,0,0,1,1,0,0,1
332,429,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16350.0,1,2005-07-01,0,0,0,1,0,0,1,1
333,430,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12870.0,0,2008-10-01,0,0,0,1,0,0,1,1
334,431,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4520.0,0,2012-12-01,0,0,0,1,0,0,1,1
335,432,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,810.0,0,2013-05-01,1,0,0,0,1,0,0,1
336,433,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,30030.0,0,2010-11-01,1,0,0,0,0,0,1,1
337,434,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13020.0,1,2003-08-01,1,0,0,0,1,0,0,1
338,435,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,910.0,0,2012-12-01,1,0,0,0,1,0,0,1
339,440,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3900.0,1,2005-04-01,0,0,0,1,1,0,0,1
340,441,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2530.0,0,2012-12-01,0,0,0,1,1,0,0,1
341,442,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,500.0,1,2012-12-01,0,0,1,0,1,0,0,1
342,445,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,240.0,0,2012-12-01,1,0,0,0,1,0,0,1
343,446,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,1,2000-10-01,1,0,0,0,1,0,0,1
344,447,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1510.0,0,2013-09-01,1,0,0,0,0,0,1,1
345,448,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3970.0,0,2009-09-01,1,0,0,0,0,0,1,1
346,449,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,120.0,1,2014-12-01,1,0,0,0,0,0,1,1
347,450,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5780.0,1,1994-11-01,0,0,1,0,1,0,0,1
348,451,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,1,2009-04-01,1,0,0,0,1,0,0,1
349,452,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1850.0,1,2013-08-01,1,0,0,0,0,0,1,1
350,453,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,75860.0,0,2012-12-01,1,0,0,0,0,0,1,1
351,455,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,0,2010-09-01,0,0,0,1,0,0,1,1
352,456,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,140.0,0,2012-12-01,1,0,0,0,0,0,1,1
353,457,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13140.0,1,2012-12-01,0,0,0,1,0,0,1,1
354,458,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3390.0,0,2012-12-01,0,0,1,0,1,0,0,1
355,459,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2008-09-01,1,0,0,0,1,0,0,1
356,461,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1790.0,1,2013-07-01,0,0,0,1,0,0,1,1
357,463,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4160.0,0,2012-12-01,1,0,0,0,1,0,0,1
358,465,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10890.0,0,2005-04-01,0,0,0,1,0,0,1,1
359,466,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3110.0,0,2003-03-01,1,0,0,0,0,0,1,1
360,467,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,20390.0,0,2008-04-01,1,0,0,0,0,0,1,1
361,468,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5260.0,0,2012-09-01,0,0,1,0,0,0,1,1
362,470,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,50.0,0,2012-12-01,1,0,0,0,0,0,1,1
363,471,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5300.0,1,2012-12-01,0,0,0,1,1,0,0,1
364,472,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5030.0,0,2011-08-01,0,0,1,0,0,0,1,1
365,473,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,50.0,0,2012-12-01,1,0,0,0,1,0,0,1
366,475,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,140.0,0,2005-09-01,1,0,0,0,1,0,0,1
367,477,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,770.0,1,2010-07-01,0,0,0,1,1,0,0,1
368,481,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7470.0,1,2012-12-01,0,0,1,0,0,0,1,1
369,484,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,14300.0,0,2011-03-01,1,0,0,0,0,0,1,1
370,485,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3270.0,1,2012-12-01,0,0,0,1,0,0,1,1
371,486,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2320.0,1,2012-12-01,1,0,0,0,1,0,0,1
372,487,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2180.0,1,2012-09-01,0,0,0,1,0,0,1,1
373,488,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2890.0,0,2014-04-01,1,0,0,0,0,0,1,1
374,490,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,660.0,1,2013-04-01,1,0,0,0,1,0,0,1
375,491,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4680.0,1,2012-12-01,0,0,0,1,0,0,1,1
376,492,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1740.0,1,2008-03-01,1,0,0,0,1,0,0,1
377,493,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1150.0,1,2012-12-01,0,0,0,1,0,0,1,1
378,495,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5470.0,1,2012-12-01,0,0,0,1,1,0,0,1
379,497,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1610.0,0,2012-12-01,1,0,0,0,0,0,1,1
380,498,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,990.0,1,2012-12-01,1,0,0,0,1,0,0,1
381,499,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,450.0,1,2012-12-01,0,0,1,0,0,0,1,1
382,500,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10690.0,1,2007-09-01,0,0,0,1,0,0,1,1
383,501,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1620.0,0,2006-09-01,1,0,0,0,0,0,1,1
384,502,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,220.0,1,2002-02-01,1,0,0,0,1,0,0,1
385,504,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,820.0,0,2012-12-01,0,0,1,0,0,0,1,1
